first_name,last_name,name,date,market_value_in_eur
Andrea,Tozzo,Andrea Tozzo,2020-07-24,150000
Andrea,Tozzo,Andrea Tozzo,2021-01-12,200000
Andrea,Tozzo,Andrea Tozzo,2021-06-22,200000
Andrea,Tozzo,Andrea Tozzo,2021-12-21,175000
Andrea,Tozzo,Andrea Tozzo,2022-06-20,175000
Andrea,Tozzo,Andrea Tozzo,2022-12-20,200000
Gaël,Kakuta,Gaël Kakuta,2019-06-11,2000000
Gaël,Kakuta,Gaël Kakuta,2019-12-19,3500000
Gaël,Kakuta,Gaël Kakuta,2020-04-08,2800000
Gaël,Kakuta,Gaël Kakuta,2020-10-15,6000000
Gaël,Kakuta,Gaël Kakuta,2021-01-07,8000000
Gaël,Kakuta,Gaël Kakuta,2021-06-04,8000000
Gaël,Kakuta,Gaël Kakuta,2021-12-16,7000000
Gaël,Kakuta,Gaël Kakuta,2022-05-30,7000000
Gaël,Kakuta,Gaël Kakuta,2022-09-19,4500000
Gaël,Kakuta,Gaël Kakuta,2022-10-28,2500000
Marcel,Büchel,Marcel Büchel,2019-06-06,500000
Marcel,Büchel,Marcel Büchel,2019-12-30,400000
Marcel,Büchel,Marcel Büchel,2020-04-08,325000
Marcel,Büchel,Marcel Büchel,2020-06-30,300000
Marcel,Büchel,Marcel Büchel,2021-02-22,300000
Marcel,Büchel,Marcel Büchel,2021-06-24,300000
Marcel,Büchel,Marcel Büchel,2021-12-29,300000
Marcel,Büchel,Marcel Büchel,2022-06-06,300000
Marcel,Büchel,Marcel Büchel,2022-12-22,300000
Diego,Polenta,Diego Polenta,2019-03-20,2000000
Diego,Polenta,Diego Polenta,2019-05-27,1500000
Diego,Polenta,Diego Polenta,2019-11-30,1200000
Diego,Polenta,Diego Polenta,2020-03-02,1000000
Diego,Polenta,Diego Polenta,2020-04-08,800000
Diego,Polenta,Diego Polenta,2020-10-14,800000
Diego,Polenta,Diego Polenta,2021-02-04,1500000
Diego,Polenta,Diego Polenta,2021-06-28,1200000
Diego,Polenta,Diego Polenta,2021-09-10,1200000
Diego,Polenta,Diego Polenta,2022-01-01,1200000
Diego,Polenta,Diego Polenta,2022-05-24,1100000
Diego,Polenta,Diego Polenta,2022-10-26,1200000
Davide,Bertoncini,Davide Bertoncini,2019-06-19,175000
Davide,Bertoncini,Davide Bertoncini,2019-12-20,200000
Davide,Bertoncini,Davide Bertoncini,2020-07-24,250000
Davide,Bertoncini,Davide Bertoncini,2021-01-11,250000
Davide,Bertoncini,Davide Bertoncini,2021-06-21,300000
Davide,Bertoncini,Davide Bertoncini,2021-12-29,200000
Davide,Bertoncini,Davide Bertoncini,2022-06-06,200000
Davide,Bertoncini,Davide Bertoncini,2022-12-19,200000
Niccolò,Giannetti,Niccolò Giannetti,2019-01-17,800000
Niccolò,Giannetti,Niccolò Giannetti,2019-06-05,800000
Niccolò,Giannetti,Niccolò Giannetti,2019-12-30,750000
Niccolò,Giannetti,Niccolò Giannetti,2020-04-08,600000
Niccolò,Giannetti,Niccolò Giannetti,2020-08-21,500000
Niccolò,Giannetti,Niccolò Giannetti,2021-02-22,300000
Niccolò,Giannetti,Niccolò Giannetti,2021-06-24,250000
Niccolò,Giannetti,Niccolò Giannetti,2021-12-21,200000
Niccolò,Giannetti,Niccolò Giannetti,2022-06-21,150000
Niccolò,Giannetti,Niccolò Giannetti,2022-12-20,150000
Maxwell,Acosty,Maxwell Acosty,2019-03-11,1500000
Maxwell,Acosty,Maxwell Acosty,2019-09-16,1500000
Maxwell,Acosty,Maxwell Acosty,2019-12-27,1500000
Maxwell,Acosty,Maxwell Acosty,2020-04-08,1200000
Maxwell,Acosty,Maxwell Acosty,2020-06-23,1000000
Maxwell,Acosty,Maxwell Acosty,2020-12-21,800000
Maxwell,Acosty,Maxwell Acosty,2021-06-22,700000
Maxwell,Acosty,Maxwell Acosty,2021-12-26,700000
Maxwell,Acosty,Maxwell Acosty,2022-06-18,650000
Maxwell,Acosty,Maxwell Acosty,2022-12-27,650000
Antonino,Ragusa,Antonino Ragusa,2019-01-17,1300000
Antonino,Ragusa,Antonino Ragusa,2019-06-05,1000000
Antonino,Ragusa,Antonino Ragusa,2019-12-30,1000000
Antonino,Ragusa,Antonino Ragusa,2020-04-08,800000
Antonino,Ragusa,Antonino Ragusa,2020-08-21,700000
Antonino,Ragusa,Antonino Ragusa,2021-02-22,600000
Antonino,Ragusa,Antonino Ragusa,2021-06-24,500000
Antonino,Ragusa,Antonino Ragusa,2021-12-28,400000
Antonino,Ragusa,Antonino Ragusa,2022-06-06,400000
Luca,Crescenzi,Luca Crescenzi,2019-06-19,150000
Luca,Crescenzi,Luca Crescenzi,2019-12-16,125000
Luca,Crescenzi,Luca Crescenzi,2020-06-16,125000
Luca,Crescenzi,Luca Crescenzi,2021-01-11,125000
Luca,Crescenzi,Luca Crescenzi,2021-06-21,250000
Luca,Crescenzi,Luca Crescenzi,2021-12-29,150000
Luca,Crescenzi,Luca Crescenzi,2022-06-21,100000
Luca,Crescenzi,Luca Crescenzi,2022-12-20,250000
Lucas,Finazzi,Lucas Finazzi,2019-12-13,75000
Lucas,Finazzi,Lucas Finazzi,2020-06-24,75000
Lucas,Finazzi,Lucas Finazzi,2021-03-01,75000
Lucas,Finazzi,Lucas Finazzi,2021-06-24,50000
Lucas,Finazzi,Lucas Finazzi,2022-02-01,75000
Lucas,Finazzi,Lucas Finazzi,2022-06-28,75000
Lorenzo,Insigne,Lorenzo Insigne,2019-06-06,65000000
Lorenzo,Insigne,Lorenzo Insigne,2019-12-12,60000000
Lorenzo,Insigne,Lorenzo Insigne,2020-04-08,48000000
Lorenzo,Insigne,Lorenzo Insigne,2020-08-25,48000000
Lorenzo,Insigne,Lorenzo Insigne,2020-12-29,48000000
Lorenzo,Insigne,Lorenzo Insigne,2021-05-25,48000000
Lorenzo,Insigne,Lorenzo Insigne,2021-12-28,35000000
Lorenzo,Insigne,Lorenzo Insigne,2022-03-15,25000000
Lorenzo,Insigne,Lorenzo Insigne,2022-06-07,25000000
Lorenzo,Insigne,Lorenzo Insigne,2022-08-18,20000000
Lorenzo,Insigne,Lorenzo Insigne,2022-11-08,15000000
Gastón,Brugman,Gastón Brugman,2019-01-17,2800000
Gastón,Brugman,Gastón Brugman,2019-06-05,2500000
Gastón,Brugman,Gastón Brugman,2019-12-12,2500000
Gastón,Brugman,Gastón Brugman,2020-04-08,2000000
Gastón,Brugman,Gastón Brugman,2020-08-25,2500000
Gastón,Brugman,Gastón Brugman,2020-12-29,2500000
Gastón,Brugman,Gastón Brugman,2021-06-03,2000000
Gastón,Brugman,Gastón Brugman,2021-12-27,2000000
Gastón,Brugman,Gastón Brugman,2022-06-29,2000000
Gastón,Brugman,Gastón Brugman,2022-08-18,2000000
Gastón,Brugman,Gastón Brugman,2022-11-08,2000000
Taleb,Tawatha,Taleb Tawatha,2019-06-05,1000000
Taleb,Tawatha,Taleb Tawatha,2020-02-02,1000000
Taleb,Tawatha,Taleb Tawatha,2020-03-09,700000
Taleb,Tawatha,Taleb Tawatha,2020-04-08,550000
Taleb,Tawatha,Taleb Tawatha,2020-12-26,500000
Taleb,Tawatha,Taleb Tawatha,2021-05-29,400000
Taleb,Tawatha,Taleb Tawatha,2021-10-09,250000
Taleb,Tawatha,Taleb Tawatha,2021-12-31,250000
Taleb,Tawatha,Taleb Tawatha,2022-06-04,250000
Taleb,Tawatha,Taleb Tawatha,2022-12-20,250000
Tommy,Elphick,Tommy Elphick,2019-06-28,2000000
Tommy,Elphick,Tommy Elphick,2020-02-27,1000000
Tommy,Elphick,Tommy Elphick,2020-04-08,800000
Tommy,Elphick,Tommy Elphick,2020-10-15,450000
Tommy,Elphick,Tommy Elphick,2021-03-10,300000
Tommy,Elphick,Tommy Elphick,2021-06-30,300000
Steve,Cook,Steve Cook,2019-06-13,10000000
Steve,Cook,Steve Cook,2019-12-10,12000000
Steve,Cook,Steve Cook,2020-04-08,9500000
Steve,Cook,Steve Cook,2020-10-15,7000000
Steve,Cook,Steve Cook,2021-03-10,7000000
Steve,Cook,Steve Cook,2021-06-30,6000000
Steve,Cook,Steve Cook,2021-11-24,5000000
Steve,Cook,Steve Cook,2022-05-13,2800000
Steve,Cook,Steve Cook,2022-09-15,3000000
Steve,Cook,Steve Cook,2022-11-03,3000000
Lorenzo,Tonelli,Lorenzo Tonelli,2019-06-06,7000000
Lorenzo,Tonelli,Lorenzo Tonelli,2019-12-12,5000000
Lorenzo,Tonelli,Lorenzo Tonelli,2020-02-11,3500000
Lorenzo,Tonelli,Lorenzo Tonelli,2020-04-08,2800000
Lorenzo,Tonelli,Lorenzo Tonelli,2020-08-25,2400000
Lorenzo,Tonelli,Lorenzo Tonelli,2020-12-29,2400000
Lorenzo,Tonelli,Lorenzo Tonelli,2021-03-23,2000000
Lorenzo,Tonelli,Lorenzo Tonelli,2021-06-03,2000000
Lorenzo,Tonelli,Lorenzo Tonelli,2021-12-28,1500000
Lorenzo,Tonelli,Lorenzo Tonelli,2022-06-07,1000000
Lorenzo,Tonelli,Lorenzo Tonelli,2022-11-11,800000
Mattia,Spezzani,Mattia Spezzani,2019-06-24,25000
Grant,Hall,Grant Hall,2019-06-28,1000000
Grant,Hall,Grant Hall,2020-02-27,1500000
Grant,Hall,Grant Hall,2020-04-08,1200000
Grant,Hall,Grant Hall,2020-10-15,1500000
Grant,Hall,Grant Hall,2021-03-10,1500000
Grant,Hall,Grant Hall,2021-06-30,1500000
Grant,Hall,Grant Hall,2021-11-24,1500000
Grant,Hall,Grant Hall,2022-05-13,1000000
Grant,Hall,Grant Hall,2022-09-14,800000
Grant,Hall,Grant Hall,2022-10-27,900000
Florian,Lejeune,Florian Lejeune,2019-06-13,8000000
Florian,Lejeune,Florian Lejeune,2019-12-10,6000000
Florian,Lejeune,Florian Lejeune,2020-04-08,4800000
Florian,Lejeune,Florian Lejeune,2020-10-08,4500000
Florian,Lejeune,Florian Lejeune,2021-01-05,4200000
Florian,Lejeune,Florian Lejeune,2021-06-10,4500000
Florian,Lejeune,Florian Lejeune,2021-10-13,3000000
Florian,Lejeune,Florian Lejeune,2021-12-30,2500000
Florian,Lejeune,Florian Lejeune,2022-06-03,2000000
Florian,Lejeune,Florian Lejeune,2022-11-07,3000000
Oliver,Kragl,Oliver Kragl,2019-01-17,1700000
Oliver,Kragl,Oliver Kragl,2019-06-05,1500000
Oliver,Kragl,Oliver Kragl,2019-12-30,1600000
Oliver,Kragl,Oliver Kragl,2020-04-08,1300000
Oliver,Kragl,Oliver Kragl,2020-08-21,1500000
Oliver,Kragl,Oliver Kragl,2021-02-22,1000000
Oliver,Kragl,Oliver Kragl,2021-06-24,700000
Oliver,Kragl,Oliver Kragl,2021-10-28,500000
Oliver,Kragl,Oliver Kragl,2022-06-22,500000
Oliver,Kragl,Oliver Kragl,2022-11-10,350000
Franco,Vázquez,Franco Vázquez,2019-06-11,15000000
Franco,Vázquez,Franco Vázquez,2019-12-20,12000000
Franco,Vázquez,Franco Vázquez,2020-04-08,9500000
Franco,Vázquez,Franco Vázquez,2020-10-08,6000000
Franco,Vázquez,Franco Vázquez,2021-01-05,5000000
Franco,Vázquez,Franco Vázquez,2021-06-10,4000000
Franco,Vázquez,Franco Vázquez,2021-12-29,3000000
Franco,Vázquez,Franco Vázquez,2022-06-06,3000000
Franco,Vázquez,Franco Vázquez,2022-12-22,2400000
Pablo,Chavarría,Pablo Chavarría,2019-06-03,2500000
Pablo,Chavarría,Pablo Chavarría,2019-12-20,1500000
Pablo,Chavarría,Pablo Chavarría,2020-04-08,1200000
Pablo,Chavarría,Pablo Chavarría,2020-10-08,1000000
Pablo,Chavarría,Pablo Chavarría,2021-01-08,1000000
Pablo,Chavarría,Pablo Chavarría,2021-03-19,800000
Pablo,Chavarría,Pablo Chavarría,2021-06-24,500000
Pablo,Chavarría,Pablo Chavarría,2021-12-27,300000
Pablo,Chavarría,Pablo Chavarría,2022-06-29,300000
Pablo,Chavarría,Pablo Chavarría,2022-12-29,300000
Charles,Aránguiz,Charles Aránguiz,2019-06-05,15000000
Charles,Aránguiz,Charles Aránguiz,2019-12-17,15000000
Charles,Aránguiz,Charles Aránguiz,2020-04-08,12000000
Charles,Aránguiz,Charles Aránguiz,2021-02-10,9000000
Charles,Aránguiz,Charles Aránguiz,2021-06-09,6000000
Charles,Aránguiz,Charles Aránguiz,2021-12-22,5000000
Charles,Aránguiz,Charles Aránguiz,2022-06-09,3500000
Charles,Aránguiz,Charles Aránguiz,2022-11-09,3500000
Florian,Kainz,Florian Kainz,2019-03-13,3000000
Florian,Kainz,Florian Kainz,2019-06-12,3000000
Florian,Kainz,Florian Kainz,2019-12-17,3000000
Florian,Kainz,Florian Kainz,2020-04-08,2400000
Florian,Kainz,Florian Kainz,2020-09-16,4000000
Florian,Kainz,Florian Kainz,2021-02-10,4000000
Florian,Kainz,Florian Kainz,2021-06-09,3500000
Florian,Kainz,Florian Kainz,2021-12-22,3500000
Florian,Kainz,Florian Kainz,2022-06-09,3500000
Florian,Kainz,Florian Kainz,2022-09-21,4000000
Florian,Kainz,Florian Kainz,2022-11-09,4000000
Adam,Matthews,Adam Matthews,2019-10-17,750000
Adam,Matthews,Adam Matthews,2020-02-27,750000
Adam,Matthews,Adam Matthews,2020-04-08,600000
Felipe,Gutiérrez,Felipe Gutiérrez,2019-05-27,2000000
Felipe,Gutiérrez,Felipe Gutiérrez,2019-11-30,1800000
Felipe,Gutiérrez,Felipe Gutiérrez,2020-04-08,1400000
Felipe,Gutiérrez,Felipe Gutiérrez,2020-08-26,1400000
Felipe,Gutiérrez,Felipe Gutiérrez,2020-12-18,1200000
Felipe,Gutiérrez,Felipe Gutiérrez,2021-10-22,1000000
Felipe,Gutiérrez,Felipe Gutiérrez,2022-03-28,1000000
Felipe,Gutiérrez,Felipe Gutiérrez,2022-06-16,900000
Felipe,Gutiérrez,Felipe Gutiérrez,2022-08-18,500000
Felipe,Gutiérrez,Felipe Gutiérrez,2022-11-08,500000
Ryan,Bennett,Ryan Bennett,2019-06-13,7000000
Ryan,Bennett,Ryan Bennett,2019-12-10,5000000
Ryan,Bennett,Ryan Bennett,2020-04-08,4000000
Ryan,Bennett,Ryan Bennett,2020-10-13,4000000
Ryan,Bennett,Ryan Bennett,2020-12-22,3500000
Ryan,Bennett,Ryan Bennett,2021-03-10,2500000
Ryan,Bennett,Ryan Bennett,2021-06-30,2000000
Ryan,Bennett,Ryan Bennett,2021-11-24,1800000
Ryan,Bennett,Ryan Bennett,2022-05-13,1000000
Ryan,Bennett,Ryan Bennett,2022-10-07,700000
Matías,Campos Toro,Matías Campos Toro,2019-05-22,300000
Matías,Campos Toro,Matías Campos Toro,2019-12-07,300000
Felipe,Seymour,Felipe Seymour,2019-05-22,450000
Felipe,Seymour,Felipe Seymour,2019-12-07,350000
Felipe,Seymour,Felipe Seymour,2020-04-08,300000
Felipe,Seymour,Felipe Seymour,2020-11-10,300000
Felipe,Seymour,Felipe Seymour,2021-03-11,300000
Felipe,Seymour,Felipe Seymour,2021-10-22,300000
Felipe,Seymour,Felipe Seymour,2022-03-28,300000
Felipe,Seymour,Felipe Seymour,2022-06-16,150000
Felipe,Seymour,Felipe Seymour,2022-11-15,75000
Marcelo,Díaz,Marcelo Díaz,2019-08-06,2500000
Marcelo,Díaz,Marcelo Díaz,2019-12-05,2200000
Marcelo,Díaz,Marcelo Díaz,2020-04-08,1700000
Marcelo,Díaz,Marcelo Díaz,2021-02-08,1300000
Marcelo,Díaz,Marcelo Díaz,2021-06-11,900000
Marcelo,Díaz,Marcelo Díaz,2021-12-09,400000
Marcelo,Díaz,Marcelo Díaz,2022-06-14,150000
Marcelo,Díaz,Marcelo Díaz,2022-11-30,150000
Carlos,Labrín,Carlos Labrín,2019-05-22,375000
Carlos,Labrín,Carlos Labrín,2019-12-07,500000
Carlos,Labrín,Carlos Labrín,2020-04-08,400000
Carlos,Labrín,Carlos Labrín,2020-11-10,400000
Carlos,Labrín,Carlos Labrín,2021-03-11,400000
Carlos,Labrín,Carlos Labrín,2021-10-22,400000
Carlos,Labrín,Carlos Labrín,2022-03-28,400000
Carlos,Labrín,Carlos Labrín,2022-06-16,350000
Carlos,Labrín,Carlos Labrín,2022-11-15,325000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2019-01-05,2000000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2019-06-27,2000000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2019-12-28,1800000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2020-04-08,1400000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2021-01-29,1400000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2021-06-29,1400000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2022-01-14,1400000
Hotaru,Yamaguchi,Hotaru Yamaguchi,2022-06-28,1200000
Lorenzo,Reyes,Lorenzo Reyes,2019-02-08,1800000
Lorenzo,Reyes,Lorenzo Reyes,2019-08-13,1800000
Lorenzo,Reyes,Lorenzo Reyes,2020-01-10,2500000
Lorenzo,Reyes,Lorenzo Reyes,2020-04-08,2000000
Lorenzo,Reyes,Lorenzo Reyes,2020-06-27,2000000
Lorenzo,Reyes,Lorenzo Reyes,2020-12-18,2500000
Lorenzo,Reyes,Lorenzo Reyes,2021-04-21,1800000
Lorenzo,Reyes,Lorenzo Reyes,2021-10-28,1500000
Lorenzo,Reyes,Lorenzo Reyes,2022-03-28,500000
Lorenzo,Reyes,Lorenzo Reyes,2022-06-16,500000
Lorenzo,Reyes,Lorenzo Reyes,2022-11-15,600000
Alex,Smithies,Alex Smithies,2019-06-13,3500000
Alex,Smithies,Alex Smithies,2020-02-27,3000000
Alex,Smithies,Alex Smithies,2020-04-08,2400000
Alex,Smithies,Alex Smithies,2020-10-15,2400000
Alex,Smithies,Alex Smithies,2021-03-10,2000000
Alex,Smithies,Alex Smithies,2021-06-30,1800000
Alex,Smithies,Alex Smithies,2021-11-24,1000000
Alex,Smithies,Alex Smithies,2022-05-13,800000
Alex,Smithies,Alex Smithies,2022-11-03,600000
Danny,Drinkwater,Danny Drinkwater,2019-03-05,10000000
Danny,Drinkwater,Danny Drinkwater,2019-06-13,8000000
Danny,Drinkwater,Danny Drinkwater,2019-12-10,6000000
Danny,Drinkwater,Danny Drinkwater,2020-04-08,4800000
Danny,Drinkwater,Danny Drinkwater,2020-10-13,4000000
Danny,Drinkwater,Danny Drinkwater,2021-03-16,3200000
Danny,Drinkwater,Danny Drinkwater,2021-05-21,3000000
Danny,Drinkwater,Danny Drinkwater,2021-11-24,1800000
Danny,Drinkwater,Danny Drinkwater,2022-05-13,1200000
Danny,Drinkwater,Danny Drinkwater,2022-10-07,700000
Jazz,Richards,Jazz Richards,2019-06-13,750000
Jazz,Richards,Jazz Richards,2020-02-27,750000
Jazz,Richards,Jazz Richards,2020-04-08,600000
Jazz,Richards,Jazz Richards,2020-11-10,500000
Jazz,Richards,Jazz Richards,2021-03-17,250000
Jazz,Richards,Jazz Richards,2021-05-23,50000
Jazz,Richards,Jazz Richards,2021-12-13,50000
Jazz,Richards,Jazz Richards,2022-05-10,75000
Jazz,Richards,Jazz Richards,2022-12-15,75000
Eduardo,Vargas,Eduardo Vargas,2019-02-08,4500000
Eduardo,Vargas,Eduardo Vargas,2019-08-13,4500000
Eduardo,Vargas,Eduardo Vargas,2020-01-10,4000000
Eduardo,Vargas,Eduardo Vargas,2020-04-08,3200000
Eduardo,Vargas,Eduardo Vargas,2020-06-27,3200000
Eduardo,Vargas,Eduardo Vargas,2021-02-09,3000000
Eduardo,Vargas,Eduardo Vargas,2021-05-28,3000000
Eduardo,Vargas,Eduardo Vargas,2021-12-17,3000000
Eduardo,Vargas,Eduardo Vargas,2022-04-06,3000000
Eduardo,Vargas,Eduardo Vargas,2022-08-19,2000000
Eduardo,Vargas,Eduardo Vargas,2022-11-14,1800000
Héctor,Herrera,Héctor Herrera,2019-01-11,22000000
Héctor,Herrera,Héctor Herrera,2019-06-07,22000000
Héctor,Herrera,Héctor Herrera,2019-12-20,20000000
Héctor,Herrera,Héctor Herrera,2020-04-08,16000000
Héctor,Herrera,Héctor Herrera,2020-10-08,10000000
Héctor,Herrera,Héctor Herrera,2021-01-05,8000000
Héctor,Herrera,Héctor Herrera,2021-06-10,7000000
Héctor,Herrera,Héctor Herrera,2021-12-30,5000000
Héctor,Herrera,Héctor Herrera,2022-06-03,5000000
Héctor,Herrera,Héctor Herrera,2022-08-18,3000000
Héctor,Herrera,Héctor Herrera,2022-11-08,2800000
Robbie,Kruse,Robbie Kruse,2019-01-08,750000
Robbie,Kruse,Robbie Kruse,2019-03-13,500000
Robbie,Kruse,Robbie Kruse,2019-06-12,500000
Robbie,Kruse,Robbie Kruse,2019-09-11,500000
Robbie,Kruse,Robbie Kruse,2020-04-08,400000
Robbie,Kruse,Robbie Kruse,2020-10-08,350000
Robbie,Kruse,Robbie Kruse,2021-03-30,350000
Robbie,Kruse,Robbie Kruse,2021-10-01,350000
Robbie,Kruse,Robbie Kruse,2022-05-06,250000
Shane,Duffy,Shane Duffy,2019-06-13,12000000
Shane,Duffy,Shane Duffy,2019-12-10,12000000
Shane,Duffy,Shane Duffy,2020-04-08,9500000
Shane,Duffy,Shane Duffy,2021-01-18,7000000
Shane,Duffy,Shane Duffy,2021-06-08,5000000
Shane,Duffy,Shane Duffy,2021-12-23,5000000
Shane,Duffy,Shane Duffy,2022-06-15,5000000
Shane,Duffy,Shane Duffy,2022-09-15,4000000
Shane,Duffy,Shane Duffy,2022-11-03,2500000
Toni,Dovale,Toni Dovale,2019-06-25,100000
Toni,Dovale,Toni Dovale,2021-01-08,100000
Toni,Dovale,Toni Dovale,2021-06-30,100000
Toni,Dovale,Toni Dovale,2021-10-18,150000
Toni,Dovale,Toni Dovale,2022-02-18,150000
Toni,Dovale,Toni Dovale,2022-12-29,100000
Matteo,Solini,Matteo Solini,2019-06-21,150000
Matteo,Solini,Matteo Solini,2019-12-16,150000
Matteo,Solini,Matteo Solini,2020-06-16,150000
Matteo,Solini,Matteo Solini,2021-01-11,150000
Matteo,Solini,Matteo Solini,2021-06-21,250000
Matteo,Solini,Matteo Solini,2021-12-29,250000
Matteo,Solini,Matteo Solini,2022-06-06,350000
Matteo,Solini,Matteo Solini,2022-12-22,350000
Jordan,Ayew,Jordan Ayew,2019-06-13,8000000
Jordan,Ayew,Jordan Ayew,2019-12-10,8000000
Jordan,Ayew,Jordan Ayew,2020-04-08,6500000
Jordan,Ayew,Jordan Ayew,2020-07-30,10000000
Jordan,Ayew,Jordan Ayew,2020-10-13,10000000
Jordan,Ayew,Jordan Ayew,2021-03-18,8000000
Jordan,Ayew,Jordan Ayew,2021-06-08,8000000
Jordan,Ayew,Jordan Ayew,2021-12-23,6000000
Jordan,Ayew,Jordan Ayew,2022-06-15,6000000
Jordan,Ayew,Jordan Ayew,2022-11-03,6000000
Ahmed,Hegazy,Ahmed Hegazy,2019-06-28,6000000
Ahmed,Hegazy,Ahmed Hegazy,2020-02-27,4500000
Ahmed,Hegazy,Ahmed Hegazy,2020-04-08,3500000
Ahmed,Hegazy,Ahmed Hegazy,2020-10-13,3500000
Ahmed,Hegazy,Ahmed Hegazy,2021-01-31,4800000
Ahmed,Hegazy,Ahmed Hegazy,2021-06-18,4000000
Ahmed,Hegazy,Ahmed Hegazy,2022-01-06,4000000
Ahmed,Hegazy,Ahmed Hegazy,2022-06-30,3500000
Ahmed,Hegazy,Ahmed Hegazy,2022-12-02,2500000
Andrea,La Mantia,Andrea La Mantia,2019-01-17,1000000
Andrea,La Mantia,Andrea La Mantia,2019-06-05,2500000
Andrea,La Mantia,Andrea La Mantia,2019-12-12,2500000
Andrea,La Mantia,Andrea La Mantia,2020-04-08,2000000
Andrea,La Mantia,Andrea La Mantia,2020-08-21,1800000
Andrea,La Mantia,Andrea La Mantia,2021-02-22,1800000
Andrea,La Mantia,Andrea La Mantia,2021-06-24,2000000
Andrea,La Mantia,Andrea La Mantia,2021-12-28,1500000
Andrea,La Mantia,Andrea La Mantia,2022-06-07,1300000
Andrea,La Mantia,Andrea La Mantia,2022-12-22,1200000
Steve,Beleck,Steve Beleck,2019-01-07,75000
Steve,Beleck,Steve Beleck,2019-12-20,100000
Steve,Beleck,Steve Beleck,2020-07-24,100000
Steve,Beleck,Steve Beleck,2020-12-22,50000
Steve,Beleck,Steve Beleck,2022-01-03,150000
Steve,Beleck,Steve Beleck,2022-06-08,150000
Steve,Beleck,Steve Beleck,2022-12-29,100000
Dani,Torres,Dani Torres,2019-02-19,900000
Dani,Torres,Dani Torres,2019-06-29,900000
Dani,Torres,Dani Torres,2019-12-20,600000
Dani,Torres,Dani Torres,2020-04-08,475000
Dani,Torres,Dani Torres,2021-03-19,300000
Dani,Torres,Dani Torres,2021-06-24,300000
Dani,Torres,Dani Torres,2021-12-30,300000
Dani,Torres,Dani Torres,2022-06-29,300000
Dani,Torres,Dani Torres,2022-12-12,300000
Ishmael,Yartey,Ishmael Yartey,2019-02-05,250000
Ishmael,Yartey,Ishmael Yartey,2019-07-25,200000
Ishmael,Yartey,Ishmael Yartey,2019-10-20,250000
Ishmael,Yartey,Ishmael Yartey,2021-04-02,250000
Ishmael,Yartey,Ishmael Yartey,2021-08-02,200000
Ishmael,Yartey,Ishmael Yartey,2021-11-02,150000
Ishmael,Yartey,Ishmael Yartey,2022-10-27,50000
Luis,Muriel,Luis Muriel,2019-03-01,10000000
Luis,Muriel,Luis Muriel,2019-06-06,13000000
Luis,Muriel,Luis Muriel,2019-10-08,15000000
Luis,Muriel,Luis Muriel,2019-12-12,19000000
Luis,Muriel,Luis Muriel,2020-04-08,15000000
Luis,Muriel,Luis Muriel,2020-08-25,22000000
Luis,Muriel,Luis Muriel,2020-12-29,22000000
Luis,Muriel,Luis Muriel,2021-03-23,26000000
Luis,Muriel,Luis Muriel,2021-06-03,30000000
Luis,Muriel,Luis Muriel,2021-12-28,22000000
Luis,Muriel,Luis Muriel,2022-06-07,20000000
Luis,Muriel,Luis Muriel,2022-11-11,12000000
Carlos,Bacca,Carlos Bacca,2019-06-11,5000000
Carlos,Bacca,Carlos Bacca,2019-12-20,3000000
Carlos,Bacca,Carlos Bacca,2020-04-08,2400000
Carlos,Bacca,Carlos Bacca,2020-10-08,2000000
Carlos,Bacca,Carlos Bacca,2021-01-05,1800000
Carlos,Bacca,Carlos Bacca,2021-06-10,1800000
Carlos,Bacca,Carlos Bacca,2021-10-13,1500000
Carlos,Bacca,Carlos Bacca,2021-12-30,1500000
Carlos,Bacca,Carlos Bacca,2022-06-03,1000000
Carlos,Bacca,Carlos Bacca,2022-12-12,850000
Duván,Zapata,Duván Zapata,2019-03-01,35000000
Duván,Zapata,Duván Zapata,2019-06-06,40000000
Duván,Zapata,Duván Zapata,2019-10-08,45000000
Duván,Zapata,Duván Zapata,2019-12-12,45000000
Duván,Zapata,Duván Zapata,2020-04-08,36000000
Duván,Zapata,Duván Zapata,2020-08-25,40000000
Duván,Zapata,Duván Zapata,2020-12-29,38000000
Duván,Zapata,Duván Zapata,2021-06-03,33000000
Duván,Zapata,Duván Zapata,2021-12-28,33000000
Duván,Zapata,Duván Zapata,2022-03-15,30000000
Duván,Zapata,Duván Zapata,2022-06-07,28000000
Duván,Zapata,Duván Zapata,2022-11-11,18000000
Humberto,Osorio,Humberto Osorio,2020-04-08,725000
Humberto,Osorio,Humberto Osorio,2021-03-30,350000
Humberto,Osorio,Humberto Osorio,2021-10-28,325000
Humberto,Osorio,Humberto Osorio,2022-06-10,250000
Humberto,Osorio,Humberto Osorio,2022-11-23,125000
Wilson,Cuero,Wilson Cuero,2019-05-03,300000
